Marca,Modelo,Carroceria,Largo,Alto,Ancho,Peso,Maletero,Depósito,Potencia,Plazas,Isofix,Consumo,Combustible,Motor,Emisiones,Etiqueta,Precio,Valoración,Lo mejor,Lo mejorable,Opinión
Toyota,"['ProAce', 'City', 'Verso']",Monovolumen Pequeño,m,1.797 m,1884 mm,1516 kg,597 l,53 l,131 CV,7 y 5,3.0,5.5-5.8 l/100Km,[' Diesel'],[' Diesel'],145-151 g/Km,['Etiqueta medioambiental C'],37.372 €,"3,0",Sencillez y practicidad también para familias,['Calidad de los revestimientos'],"Para los que buscan un Toyota monovolumen, esta es la respuesta; un vehículo industrial. Sí, Toyota se beneficia de las sinergías empresariales y lanza su primer vehículo fabricado en España, una variante prima-hermana de las Citroën Berlingo y Peugeot Rifter"
Toyota,"['ProAce', 'City', 'Verso', 'eléctrico']",Monovolumen Pequeño,4.408 m,1.797 m,1884 mm,1811 kg,597 l,-,136 CV,"0,5  h",3.0,330 Kms,[' Eléctrico'],"['TOYOTA PROACE CITY VERSO BEV 50KWH 136PS FAMILY ACTIVE L2 7STR', 'TOYOTA PROACE CITY VERSO BEV 50KWH 136PS FAMILY ACTIVE L1', 'TOYOTA PROACE CITY VERSO BEV 50KWH 136PS FAMILY ADVANCE L1']",0 g/Km,['Etiqueta medioambiental zero'],43.137 €,"3,1","Relación calidad-precio, habitabilidad, versión de pasajeros","['Calidades interiores, sistema de infoentretenimiento']","La Toyota ProAce City eléctrico es la versión 100% eléctrica de la firma nipona. Con su típico compromiso entre fiabilidad y buena relación calidad-precio, la apuesta de Toyota se convierte en una de las apuestas más sensatas de entre las furgonetas 100% eléctricas."
Toyota,"['ProAce', 'Verso']",Monovolumen Grande,4.609 m,1.910 m,1924 mm,1924 kg,507 l,70 l,144-177 CV,7,3.0,7.3-7.6 l/100Km,[' Diesel'],[' Diesel'],191-200 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental zero']",32.000 €,"3,1",,,
Volkswagen,['Caddy'],Monovolumen Mediano,4.408 m,1.833 m,1855 mm,1646 kg,-,50 l,102-150 CV,5 y 7,5.0,5.4-6.4 l/100Km,[' Diesel'],[' Diesel'],141-164 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",35.713 €,"3,3","Calidad de rodadura, diseño, posibilidades de equipamiento","['Precio, refinamiento del motor diésel']","El comercial compacto de Volkswagen es uno de los mejores del mercado en cuanto a calidad de construcción, diseño y tecnología tanto de confort como de seguridad."
Volkswagen,['California'],Monovolumen Grande,5.173 m,1.972 m,1904 mm,2411 kg,-,70 l,110-204 CV,5 y 6,3.0,6.5-8.5 l/100Km,[' Diesel'],[' Diesel'],172-223 g/Km,['Etiqueta medioambiental C'],62.250 €,"4,2","Diseño, posibilidades de equipamiento, polivalencia","['Dinámica de conducción, precio, consumo']",La Volkswagen California se presenta como una alternativa a los monovolúmenes tradicionales gracias a su enfoque recreacional y familiar
Volkswagen,['Caravelle'],Monovolumen Grande,4.904 m,1.979 m,1904 mm,2112 kg,-,70 l,110-204 CV,5 y 6 y 7 y 8 y 9,3.0,7.1-8.7 l/100Km,[' Diesel'],[' Diesel'],185-228 g/Km,['Etiqueta medioambiental C'],48.024 €,"3,7",,,
Volkswagen,['Multivan'],Monovolumen Grande,4.973 m,1.909 m,1941 mm,2049 kg,-,58 l,150-245 CV,5 y 6 y 7 y 8,5.0,6.4-7.7 l/100Km,"[' Diesel', 'PHEV Gasolina']","['VOLKSWAGEN MULTIVAN 1.5 EHYBRID PHEV DSG 4WD', 'VOLKSWAGEN MULTIVAN 1.5 EHYBRID PHEV DSG 4WD LIFE', 'VOLKSWAGEN MULTIVAN 1.5 EHYBRID PHEV DSG 4WD STYLE', 'VOLKSWAGEN MULTIVAN 1.5 EHYBRID PHEV DSG LWB 4WD STYLE', ' Diesel', 'PHEV Gasolina']",169-174 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",62.433 €,"3,6","Espacio para 8 personas con equipaje, equipamiento","['Precio elevado, tacto en curva condicionado por su altura']","La Volkswagen Multivan es una furgoneta de pasajeros, derivada de vehículo industrial, que puede contar con hasta 8 cómodas plazas para adultos y espacio suficiente para todo su equipaje. El Volkswagen Multivan se conduce como un turismo y cuenta con muchos detalles de seguridad y equipamiento, para convertirse en un monovolumen cómodo espacioso y robusto."
Volkswagen,"['Multivan', 'híbrido']",Monovolumen Grande,4.973 m,1.909 m,1941 mm,2294 kg,-,-,245 CV,5 y 6 y 7 y 8,5.0,7.5-7.7 l/100Km,['PHEV Gasolina'],"['VOLKSWAGEN MULTIVAN 1.5 EHYBRID PHEV DSG 4WD', 'VOLKSWAGEN MULTIVAN 1.5 EHYBRID PHEV DSG 4WD LIFE', 'VOLKSWAGEN MULTIVAN 1.5 EHYBRID PHEV DSG 4WD STYLE', 'VOLKSWAGEN MULTIVAN 1.5 EHYBRID PHEV DSG LWB 4WD STYLE', 'PHEV Gasolina']",171-174 g/Km,"['Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",72.840 €,"3,7",,,
Volkswagen,['Tayron'],SUV Grande,4.770 m,1.671 m,1849 mm,1723 kg,345 l,55 l,150-272 CV,5 y 7,3.0,0.4-7.9 l/100Km,"[' Diesel', 'PHEV Gasolina', ' Gasolina', 'MHEV Gasolina']","[' Diesel', 'PHEV Gasolina', ' Gasolina', 'MHEV Gasolina']",9-179 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",42.100 €,"3,8",,,
Volkswagen,"['Tayron', 'híbrido']",SUV Grande,4.770 m,1.671 m,1849 mm,1723 kg,345 l,55 l,150-272 CV,5 y 7,3.0,0.4-7.9 l/100Km,"[' Diesel', 'PHEV Gasolina', ' Gasolina', 'MHEV Gasolina']","[' Diesel', 'PHEV Gasolina', ' Gasolina', 'MHEV Gasolina']",9-179 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",38.000 €,"3,8",,,
Volkswagen,"['Tiguan', 'Allspace']",SUV Grande,4.701 m,1.658 m,1839 mm,1571 kg,700 l,58 l,150-190 CV,7,3.0,5.7-8.5 l/100Km,"[' Diesel', ' Gasolina']","[' Diesel', ' Gasolina']",149-193 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",37.400 €,"3,6","Calidad de rodadura, gama de motores","['Diseño muy convencional, detalles de acabado']",La versión más capaz del Volkswagen Tiguan llega sin apenas cambios en el diseño pero con un espacio interior más generoso capaz de acoger hasta a 7 personas.
Volkswagen,['Touran'],Monovolumen Mediano,4.527 m,1.659 m,1829 mm,1615 kg,137 l,58 l,122-150 CV,7,3.0,5.2-6.6 l/100Km,"[' Diesel', ' Gasolina']","[' Diesel', ' Gasolina']",138-149 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental zero']",35.000 €,"3,5","Posibilidad de 7 plazas, espacio interior, volumen de maletero, calidad de construcción, versatilidad interior","['Estética cuadrada, precio elevado, diseño sobrio']","Una única carrocería de cinco puertas, con 7 plazas de serie y un maletero de 734 litros"
Volvo,"['EX90', 'eléctrico']",SUV XXL,m,1.744 m,1964 mm,2637 kg,689 l,-,283-517 CV,"0,5  h",4.0,580-585 Kms,[' Eléctrico'],"['VOLVO EX90 BEV 111KWH RECHARGE TWIN ULTRA AWD', 'VOLVO EX90 BEV 111KWH RECHARGE TWIN PLUS AWD', 'VOLVO EX90 BEV 104KWH RECHARGE SINGLE PLUS RWD', 'VOLVO EX90 BEV 111KWH RECHARGE TWIN PERF PLUS AWD', 'VOLVO EX90 BEV 104KWH RECHARGE SINGLE CORE RWD', 'VOLVO EX90 BEV 111KWH RECHARGE TWIN CORE AWD', 'VOLVO EX90 BEV 111KWH RECHARGE TWIN PERF CORE AWD', 'VOLVO EX90 BEV 111KWH RECHARGE TWIN PERF ULTRA AWD', 'VOLVO EX90 BEV 104KWH RECH SINGLE CORE RWD 5 SEATS']",0 g/Km,['Etiqueta medioambiental zero'],72.900 €,"4,2","Calidad de acabados, hasta siete plazas, equipo, autonomía","['Peso muy elevado, precios algo altos']","El más grande de los Volvo eléctricos con carrocería SUV destaca por su excelente calidad de realización y un diseño conservador que destila elegancia. Es una alternativa muy seria al XC90 de combustión, con un amplio habitáculo en el que pueden viajar hasta siete pasajeros."
Volvo,['XC90'],SUV XXL,4.950 m,1.771 m,1923 mm,2080 kg,314 l,71 l,250 CV,7,3.0,8.4-8.5 l/100Km,['MHEV Gasolina'],"['VOLVO XC90 (O)2.0 B5 P MHEV PLUS BRIGHT AWD AUTO', 'VOLVO XC90 (O)2.0 B5 P MHEV ULTRA BRIGHT AWD AUTO', 'VOLVO XC90 (O)2.0 B5 P MHEV CORE AWD AUTO', 'VOLVO XC90 2.0 B5 P MHEV ULTRA BRIGHT AWD AUTO', 'VOLVO XC90 2.0 B5 P MHEV PLUS DARK AWD AUTO', 'VOLVO XC90 2.0 B5 P MHEV CORE AWD AUTO', 'VOLVO XC90 2.0 B5 P MHEV ULTRA DARK AWD AUTO', 'VOLVO XC90 2.0 B5 P MHEV PLUS BRIGHT AWD AUTO', 'MHEV Gasolina']",190-191 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO']",71.900 €,"4,3","Diseño interior y exterior, calidad de construcción, seguridad, espacio interior para 7 adultos, confort","['Agilidad limitada por su tamaño, precio de opciones']",El Volvo XC90 es un todocamino grande con siete plazas reales para adultos. Está a la venta desde 2015. Destaca por sus motores muy eficientes y el equipo de seguridad que incorpora.
Volvo,"['XC90', 'Híbrido']",SUV XXL,4.950 m,1.767 m,1923 mm,2297 kg,262 l,71 l,455 CV,7,3.0,1.2-1.3 l/100Km,['PHEV Gasolina'],"['VOLVO XC90 (O)2.0 T8 PHEV ULTRA BRIGHT RECHARGE AWD', 'VOLVO XC90 2.0 T8 PHEV PLUS BRIGHT RECHARGE AWD AT', 'VOLVO XC90 (O)2.0 T8 PHEV PLUS DARK RECHARGE AWD AT', 'VOLVO XC90 (O)2.0 T8 PHEV CORE RECHARGE AWD AT', 'VOLVO XC90 2.0 T8 PHEV CORE RECHARGE AWD AT', 'VOLVO XC90 2.0 T8 PHEV PLUS DARK RECHARGE AWD AT', 'VOLVO XC90 (O)2.0 T8 PHEV ULTRA DARK RECHARGE AWD A', 'VOLVO XC90 (O)2.0 T8 PHEV PLUS BRIGHT RECHARGE AWD', 'VOLVO XC90 2.0 T8 PHEV ULTRA DARK RECHARGE AWD AT', 'PHEV Gasolina', 'VOLVO XC90 2.0 T8 PHEV ULTRA BRIGHT RECHARGE AWD AT']",29-32 g/Km,"['Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",80.350 €,"4,0","Amplitud, diseño, confort de marcha, silencio en ciudad, calidad y acabados",['El consumo de gasolina te quita las ganas de comprar un híbrido enchufable'],"El Volvo XC90 es uno de los SUV más lujosos, cómodos y atractivos del mercado. En formato de híbrido enchufable nos aporta un confort acústico aún mayor, las mejores prestaciones que puede ofrecer y la posibilidad de ir en eléctrico en el 100% de nuestros desplazamientos urbanos. Eso sí, en cuanto arranca el motor de gasolina bebe como una esponja de 2.200 kg."
Land Rover,"['Rover', 'Defender']",Todoterreno,m,1.969 m,1996 mm,2316 kg,176 l,89 l,249-635 CV,5 y 6 y 7,3.0,8.4-14.6 l/100Km,['MHEV Diesel'],"['LAND ROVER DEFENDER 3.0 D250 MHEV S 90 AUTO 4WD', 'MHEV Diesel', 'LAND ROVER DEFENDER (O)3.0 D250 MHEV S 110 AUTO 4WD', 'LAND ROVER DEFENDER (O)3.0 D250 MHEV X-DYNAMIC HSE 90 AUTO 4', 'LAND ROVER DEFENDER 3.0 D250 MHEV X-DYNAMIC SE 110 AUTO 4WD', 'LAND ROVER DEFENDER 3.0 D250 MHEV X-DYNAMIC HSE 90 AUTO 4WD', 'LAND ROVER DEFENDER 3.0 D250 MHEV S 110 AUTO 4WD', 'LAND ROVER DEFENDER (O)3.0 D250 MHEV S 90 AUTO 4WD', 'LAND ROVER DEFENDER (O)3.0 D250 MHEV X-DYNAMIC SE 110 AUTO 4', 'LAND ROVER DEFENDER 3.0 D250 MHEV X-DYNAMIC SE 90 AUTO 4WD', 'LAND ROVER DEFENDER (O)3.0 D250 MHEV X-DYNAMIC SE 90 AUTO 4W']",219-330 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO']",78.170 €,"4,3","Capacidades 4x4 reales, tecnología, diseño interior, etiqueta ECO",['No apto para puristas del Defender original'],"El Land Rover Defender es el único todoterreno puro de la gama Land Rover, o al menos el único que mantiene las capacidades 4x4 reales como prioridad absoluta en su diseño. El Defender cuenta con todos los elementos técnicos para convertirse en un todoterreno moderno y tecnológico sin dar la espalda del todo a su mítico origen. Cuenta con interiores de 5, 6 y hasta 7 plazas."
Land Rover,"['Rover', 'Defender', 'Híbrido']",Todoterreno,m,1.967 m,1996 mm,2613 kg,499 l,90 l,300 CV,5 y 7,3.0,2.7-2.9 l/100Km,['PHEV Gasolina'],"['LAND ROVER DEFENDER 2.0 300E PHEV S 110 AUTO 4WD', 'LAND ROVER DEFENDER (O)2.0 300E PHEV X-DYNAMIC SE 110 AUTO 4', 'LAND ROVER DEFENDER (O)2.0 300E PHEV X 110 AUTO 4WD', 'LAND ROVER DEFENDER (O)2.0 300E PHEV X-DYNAMIC HSE 110 AUTO', 'LAND ROVER DEFENDER 2.0 300E PHEV X 110 AUTO 4WD', 'LAND ROVER DEFENDER 2.0 300E PHEV X-DYNAMIC HSE 110 AUTO 4WD', 'LAND ROVER DEFENDER 2.0 300E PHEV X-DYNAMIC SE 110 AUTO 4WD', 'PHEV Gasolina', 'LAND ROVER DEFENDER (O)2.0 300E PHEV S 110 AUTO 4WD']",61-65 g/Km,"['Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",81.015 €,"4,1","Diseño, terminación, etiqueta CERO de la DGT","['Peso, consumo cuando el motor eléctrico deja de encargarse de la propulsión']","El Defender de Land Rover también está disponible con versiones híbridas enchufables en las carrocerías de tres y cinco puertas, que le proporciona un confort de marcha brutal sin renunciar a unas capacidades 4x4 de primer nivel"
Mercedes-Benz,['Vito'],Comercial,4.895 m,1.890 m,-,2023 kg,830 l,57 l,136-239 CV,8,6.0,6.8-10.0 l/100Km,"[' Diesel', 'MHEV Gasolina']","['MERCEDES VITO 2.0 124 MHEV 170KW (231CV) TOURER BASE LWB XL', ' Diesel', 'MERCEDES VITO 2.0 124 MHEV 170KW (231CV) TOURER BASE SWB L', 'MHEV Gasolina']",178-228 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",52.403 €,"3,5",,,
Renault,['Trafic'],Monovolumen Grande,4.999 m,1.973 m,1956 mm,1919 kg,-,80 l,110-170 CV,9 y 8,3.0,5.9-7.2 l/100Km,[' Diesel'],[' Diesel'],174-188 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental zero']",47.725 €,"3,0",,,
Renault,['Trafic'],Monovolumen Grande,4.999 m,1.973 m,1956 mm,1919 kg,-,80 l,110-170 CV,9 y 8,2.0,5.9-7.2 l/100Km,[' Diesel'],[' Diesel'],174-188 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental zero']",47.725 €,"3,0",,,
Nissan,['Primastar'],Comercial,5.080 m,1.963 m,1956 mm,1844 kg,-,80 l,110-150 CV,2 y 3 y 5 y 6 y 7 y 9,2.0,6.8-7.1 l/100Km,[' Diesel'],[' Diesel'],178-185 g/Km,['Etiqueta medioambiental C'],43.866 €,"3,0",,,
Audi,['SQ7'],SUV XXL,5.702 m,1.743 m,1970 mm,2275 kg,887 l,85 l,507 CV,7,3.0,12.2 l/100Km,[' Gasolina'],[' Gasolina'],272 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO']",124.770 €,"3,8","Calidad y diseño interior, espacio, confort, tecnología","['Consumos altos en gasolina, autonomía']","El Audi SQ7 pertenece a una especie en peligro de extinción, por no decir condenada a muerte inminente. Se trata de un SUV grande de muy altas prestaciones con motor gasolina y el tope de gama Q7. La propuesta es clara: máximas prestaciones y unas recuperaciones de un camión de carreras. El resultado es un extraño rival para el Porsche Cayenne con un enfoque más orientado al confort y a las cifras prestacionales que al comportamiento y a la diversión al volante."
Nissan,['NV300'],Comercial,4.999 m,1.970 m,1956 mm,1844 kg,-,80 l,110-170 CV,6 y 9 y 8,3.0,7.0-7.9 l/100Km,[' Diesel'],[' Diesel'],-,['Etiqueta medioambiental C'],17.200 €,"3,0",,,
BYD,"['Tang', 'eléctrico']",SUV XXL,4.875 m,1.745 m,1955 mm,2630 kg,235 l,-,517 CV,"0,5  h",2.0,530 Kms,[' Eléctrico'],['BYD TANG BEV 109KWH FLAGSHIP'],0 g/Km,"['Etiqueta medioambiental eco', 'Etiqueta medioambiental c', 'Etiqueta medioambiental zero']",72.000 €,"3,0","Calidad interior, confort de marcha, equipamiento de serie",['Diseño algo anticuado frente a la competencia'],El BYD Tang en un SUV 100% eléctrico que quiere ser una alternativa a modelos como el Mercedes-Benz EQE SUV. Cuenta con 530 km de autonomía
Land Rover,"['Rover', 'Discovery']",Todoterreno,4.970 m,1.888 m,2000 mm,2391 kg,258 l,89 l,249-350 CV,7,2.0,7.9-8.3 l/100Km,['MHEV Diesel'],"['MHEV Diesel', 'LAND ROVER DISCOVERY 3.0 D350 MHEV DYNAMIC SE AWD AUTO', 'LAND ROVER DISCOVERY 3.0 D250 MHEV S AWD AUTO', 'LAND ROVER DISCOVERY (O)3.0 D250 MHEV DYNAMIC SE AWD AUTO', 'LAND ROVER DISCOVERY 3.0 D350 MHEV S AWD AUTO', 'LAND ROVER DISCOVERY 3.0 D250 MHEV DYNAMIC SE AWD AUTO', 'LAND ROVER DISCOVERY (O)3.0 D250 MHEV DYNAMIC HSE AWD AUTO', 'LAND ROVER DISCOVERY (O)3.0 D250 MHEV S AWD AUTO', 'LAND ROVER DISCOVERY 3.0 D250 MHEV DYNAMIC HSE AWD AUTO', 'LAND ROVER DISCOVERY (O)3.0 D300 MHEV DYNAMIC SE AWD AUTO', 'LAND ROVER DISCOVERY (O)3.0 D300 MHEV S AWD AUTO']",207-219 g/Km,"['Etiqueta medioambiental C', 'Etiqueta medioambiental ECO', 'Etiqueta medioambiental zero']",83.370 €,"3,7","Capacidades todoterreno reales, confort, equipamiento, diseño atractivo, etiqueta ECO",['Demasiado grande y pesado para ser ágil o divertido al volante. No se puede tener todo.'],"El Land Rover Discovery es un enorme SUV de lujo con altísimas capacidades para circular fuera del asfalto. Cuenta con suspensión neumática de altura regulable, todos los juguetes de Land Rover para circular por diferentes superficies y una sensación de control absoluta en pendientes. En carretera es un transatlántico de lujo, que además cuenta con etiqueta ECO gracias a sus mecánicas microhíbridas."
VOYAH,['Dream'],Monovolumen Grande,5.315 m,1.800 m,1985 mm,2666 kg,427 l,-,435 CV,"0,6  h",3.0,482 Kms,[' Eléctrico'],"['VOYAH DREAM BEV 109KWH PREMIUM 4WD', 'VOYAH DREAM BEV 109KWH 4WD']",0 g/Km,"['Etiqueta medioambiental eco', 'Etiqueta medioambiental c', 'Etiqueta medioambiental zero']",90.038 €,"3,6","Calidad, habitáculo amplio, equipo","['Dimensiones, consumo elevado, peso']","El Voyah Dream es un monovolumen de lujo diferente a todo lo demás, pensado para favorecer a los pasajeros de las plazas traseras. Es eléctrico, de calidad soberbia y con una dotación excepcionalmente completa en todos los sentidos."
